LAMMPS data file via write_data, version 17 Aug 2017, timestep = 142

5007 atoms
11 atom types
4504 bonds
6 bond types
7506 angles
7 angle types
9000 dihedrals
8 dihedral types
500 impropers
1 improper types

-2.2200000000000000e-01 4.1277999999999999e+01 xlo xhi
-2.5950000000000001e-01 4.1240499999999997e+01 ylo yhi
-2.6850000000000002e-01 4.1231499999999997e+01 zlo zhi

Masses

1  12.011  # C
2  1.008   # H
3  35.453  # Cl1
4  12.011  # C of acetone
5  12.011  # C of acetone
6  15.999  # O of acetone
7  1.008   # H of acetone
8  35.453  # ClBB
9  35.453  # Cl2
10 35.453  # ClAA
11 22.989  # Na

Atoms 

  1727   175     4       -0.304500       22.667734       37.299894       14.275249
  1728   175     5        0.311200       22.214956       35.886590       14.564654
  1729   175     6       -0.402000       23.011279       34.956573       14.553773
  1730   175     4       -0.303400       20.724835       35.633881       14.614443
  1731   175     7        0.116900       23.749086       37.364470       14.391491
  1732   175     7        0.116900       22.400155       37.576143       13.257748
  1733   175     7        0.116900       22.205517       37.991846       14.977136
  1734   175     7        0.116000       20.534073       34.650393       15.036260
  1735   175     7        0.116000       20.239663       36.368854       15.250716
  1736   175     7        0.116000       20.303651       35.688667       13.612476
  1737   176     4       -0.304500       36.201079       33.935578       15.463762
  1738   176     5        0.311200       36.285545       33.643821       16.943919
  1739   176     6       -0.402000       35.501282       32.873729       17.484268
  1740   176     4       -0.303400       37.157037       34.563340       17.768729
  1741   176     7        0.116900       35.493526       33.264885       14.980899
  1742   176     7        0.116900       35.869790       34.960164       15.314915
  1743   176     7        0.116900       37.174658       33.808753       14.992864
  1744   176     7        0.116000       37.152158       34.250695       18.810474
  1745   176     7        0.116000       38.179728       34.549696       17.396309
  1746   176     7        0.116000       36.786184       35.585289       17.706532
  1747   177     4       -0.304500       11.048165       31.253917       14.679288
  1748   177     5        0.311200        9.853520       30.327514       14.676342
  1749   177     6       -0.402000        9.703557       29.490229       15.555731
  1750   177     4       -0.303400        8.877089       30.439468       13.524892
  1751   177     7        0.116900       11.763110       30.936993       15.438486
  1752   177     7        0.116900       11.533522       31.252940       13.705906
  1753   177     7        0.116900       10.727441       32.268335       14.911295
  1754   177     7        0.116000        7.971541       29.876505       13.747856
  1755   177     7        0.116000        8.610746       31.481792       13.354446
  1756   177     7        0.116000        9.323578       30.039401       12.616981
  1757   178     4       -0.304500       30.614648        6.511083       33.363509
  1758   178     5        0.311200       32.020614        7.057707       33.462824
  1759   178     6       -0.402000       32.616271        7.442416       32.467791
  1760   178     4       -0.303400       32.589168        7.278804       34.846504
  1761   178     7        0.116900       30.334604        6.440765       32.313393
  1762   178     7        0.116900       30.564799        5.522082       33.814740
  1763   178     7        0.116900       29.920117        7.177207       33.866461
  1764   178     7        0.116000       33.579950        7.724191       34.759351
  1765   178     7        0.116000       31.949551        7.946670       35.416528
  1766   178     7        0.116000       32.682441        6.325244       35.361976
  1767   179     4       -0.304500       24.678376       34.087590        5.498846
  1768   179     5        0.311200       24.338047       34.344444        6.951040
  1769   179     6       -0.402000       25.115572       34.950998        7.680141
  1770   179     4       -0.303400       23.218333       33.510382        7.537652
  1771   179     7        0.116900       25.391191       34.831213        5.146656
  1772   179     7        0.116900       25.120305       33.100463        5.385069
  1773   179     7        0.116900       23.780805       34.152082        4.883367
  1774   179     7        0.116000       22.894930       33.940523        8.483559
  1775   179     7        0.116000       22.362879       33.479505        6.864477
  1776   179     7        0.116000       23.555156       32.491241        7.710994
  1777   180     4       -0.304500       19.730129       16.045334       14.531062
  1778   180     5        0.311200       20.938817       15.156436       14.726730
  1779   180     6       -0.402000       22.051148       15.633024       14.907603
  1780   180     4       -0.303400       20.744598       13.667121       14.536800
  1781   180     7        0.116900       19.984183       17.068038       14.808150
  1782   180     7        0.116900       19.434787       16.034174       13.482397
  1783   180     7        0.116900       18.902655       15.706912       15.152297
  1784   180     7        0.116000       21.711942       13.165597       14.528053
  1785   180     7        0.116000       20.149508       13.250481       15.345415
  1786   180     7        0.116000       20.242496       13.472146       13.591982
  1787   181     4       -0.304500       39.289213       29.392140       10.722264
  1788   181     5        0.311200       38.538106       28.148759       10.291702
  1789   181     6       -0.402000       37.312020       28.116032       10.297484
  1790   181     4       -0.303400       39.359438       26.921550        9.948777
  1791   181     7        0.116900       39.948625       29.733353        9.924013
  1792   181     7        0.116900       38.579046       30.184215       10.961787
  1793   181     7        0.116900       39.886278       29.183311       11.609360
  1794   181     7        0.116000       38.758635       26.028970       10.125011
  1795   181     7        0.116000       39.649552       26.942531        8.897106
  1796   181     7        0.116000       40.257157       26.873760       10.566945
  1797   182     4       -0.304500       29.310718       34.932366       10.205258
  1798   182     5        0.311200       29.389345       36.056591        9.195142
  1799   182     6       -0.402000       30.210907       36.026778        8.289911
  1800   182     4       -0.303400       28.245660       37.048616        9.170388
  1801   182     7        0.116900       30.207151       34.316291       10.142284
  1802   182     7        0.116900       29.252125       35.329251       11.214958
  1803   182     7        0.116900       28.439802       34.308157       10.016800
  1804   182     7        0.116000       28.439837       37.806892        8.412453
  1805   182     7        0.116000       27.313794       36.541089        8.922729
  1806   182     7        0.116000       28.145745       37.537459       10.137227
  1807   183     4       -0.304500        1.406126       17.809729       13.652738
  1808   183     5        0.311200        1.687152       19.104498       12.921816
  1809   183     6       -0.402000        1.722868       20.166940       13.532493
  1810   183     4       -0.303400        2.298812       18.989450       11.542490
  1811   183     7        0.116900        0.856024       18.025204       14.567427
  1812   183     7        0.116900        0.802948       17.145725       13.038767
  1813   183     7        0.116900        2.336839       17.312271       13.919277
  1814   183     7        0.116000        2.266883       19.964094       11.058170
  1815   183     7        0.116000        3.333834       18.659707       11.618416
  1816   183     7        0.116000        1.741718       18.286006       10.927565
  1817   184     4       -0.304500       38.126825       20.098749       10.790811
  1818   184     5        0.311200       39.557421       19.614508       10.885317
  1819   184     6       -0.402000       40.501034       20.396799       10.890205
  1820   184     4       -0.303400       39.758539       18.139091       11.134745
  1821   184     7        0.116900       38.126305       21.183487       10.713060
  1822   184     7        0.116900       37.638672       19.674120        9.913826
  1823   184     7        0.116900       37.574703       19.808858       11.683368
  1824   184     7        0.116000       40.820214       17.906657       11.173305
  1825   184     7        0.116000       39.298942       17.849369       12.079839
  1826   184     7        0.116000       39.307662       17.572123       10.322676
  1827   185     4       -0.304500        9.415120       31.504177        7.007103
  1828   185     5        0.311200        8.025001       30.970748        7.269473
  1829   185     6       -0.402000        7.653698       30.693818        8.403708
  1830   185     4       -0.303400        7.144950       30.708572        6.067371
  1831   185     7        0.116900        9.888740       31.764451        7.952921
  1832   185     7        0.116900       10.014353       30.750675        6.500210
  1833   185     7        0.116900        9.370050       32.397692        6.387841
  1834   185     7        0.116000        6.242771       30.188681        6.382451
  1835   185     7        0.116000        6.859699       31.651898        5.605278
  1836   185     7        0.116000        7.668212       30.090366        5.339631
  1837   186     4       -0.304500       24.889025       24.902639       24.491860
  1838   186     5        0.311200       23.420922       24.808305       24.842310
  1839   186     6       -0.402000       22.973241       23.839583       25.445095
  1840   186     4       -0.303400       22.544051       25.987692       24.483502
  1841   186     7        0.116900       25.399123       23.993740       24.810557
  1842   186     7        0.116900       25.017834       25.021919       23.417838
  1843   186     7        0.116900       25.337696       25.751567       25.008596
  1844   186     7        0.116000       21.554339       25.847590       24.911300
  1845   186     7        0.116000       22.966491       26.911412       24.878793
  1846   186     7        0.116000       22.447010       26.062272       23.402705
  1847   187     4       -0.304500       14.391099       28.046755       22.944890
  1848   187     5        0.311200       13.176394       28.851919       23.347263
  1849   187     6       -0.402000       13.141322       29.457523       24.411845
  1850   187     4       -0.303400       12.126696       29.088625       22.285443
  1851   187     7        0.116900       14.988237       27.804481       23.823342
  1852   187     7        0.116900       14.087558       27.118145       22.465073
  1853   187     7        0.116900       15.005963       28.618613       22.252734
  1854   187     7        0.116000       11.316580       29.698152       22.684066
  1855   187     7        0.116000       12.565104       29.603464       21.432437
  1856   187     7        0.116000       11.713794       28.137204       21.954379
  1857   188     4       -0.304500       39.887583        4.212581        5.477300
  1858   188     5        0.311200       38.409132        4.419602        5.732968
  1859   188     6       -0.402000       38.011087        5.310970        6.473251
  1860   188     4       -0.303400       37.450309        3.409729        5.140191
  1861   188     7        0.116900       40.454175        5.045240        5.891406
  1862   188     7        0.116900       40.227070        3.292936        5.950622
  1863   188     7        0.116900       40.084774        4.154659        4.408600
  1864   188     7        0.116000       36.434673        3.645802        5.454417
  1865   188     7        0.116000       37.501538        3.428760        4.053378
  1866   188     7        0.116000       37.695727        2.410728        5.496516
  1867   189     4       -0.304500        9.285140       19.191256       14.459510
  1868   189     5        0.311200        8.861347       17.781784       14.117140
  1869   189     6       -0.402000        8.065404       17.575628       13.211960
  1870   189     4       -0.303400        9.748543       16.667782       14.625316
  1871   189     7        0.116900        8.450046       19.873221       14.306879
  1872   189     7        0.116900        9.587156       19.247552       15.502813
  1873   189     7        0.116900       10.111105       19.501817       13.825056
  1874   189     7        0.116000        9.228591       15.716034       14.538719
  1875   189     7        0.116000       10.672360       16.626529       14.050149
  1876   189     7        0.116000        9.982199       16.832568       15.674955
  1877   190     4       -0.304500       18.487253       13.317335       31.095371
  1878   190     5        0.311200       17.547408       12.133530       31.155813
  1879   190     6       -0.402000       17.442664       11.377223       30.195875
  1880   190     4       -0.303400       16.462301       12.179326       32.211690
  1881   190     7        0.116900       19.406654       13.020782       30.594859
  1882   190     7        0.116900       18.031624       14.142703       30.551184
  1883   190     7        0.116900       18.751049       13.651374       32.096948
  1884   190     7        0.116000       16.054900       11.180801       32.355392
  1885   190     7        0.116000       16.866613       12.537006       33.157242
  1886   190     7        0.116000       15.665863       12.848398       31.895049
  1887   191     4       -0.304500       33.606147       39.182545        4.816533
  1888   191     5        0.311200       32.308380       39.068823        5.582435
  1889   191     6       -0.402000       31.326708       39.730064        5.267033
  1890   191     4       -0.303400       32.323881       38.255844        6.854607
  1891   191     7        0.116900       33.450917       39.782368        3.923047
  1892   191     7        0.116900       34.364645       39.653855        5.439077
  1893   191     7        0.116900       33.948685       38.193649        4.515782
  1894   191     7        0.116000       31.326514       38.226047        7.291877
  1895   191     7        0.116000       32.644068       37.235405        6.651889
  1896   191     7        0.116000       33.008605       38.697242        7.575631
  1897   192     4       -0.304500       29.363080       22.635431       34.062441
  1898   192     5        0.311200       30.843702       22.331906       33.996021
  1899   192     6       -0.402000       31.319981       21.351004       34.553907
  1900   192     4       -0.303400       31.717951       23.289984       33.219767
  1901   192     7        0.116900       28.840910       21.795584       34.518845
  1902   192     7        0.116900       29.183758       23.530862       34.654874
  1903   192     7        0.116900       28.965772       22.773690       33.058703
  1904   192     7        0.116000       32.732609       22.896270       33.167388
  1905   192     7        0.116000       31.340128       23.401118       32.205741
  1906   192     7        0.116000       31.736285       24.263666       33.706402
  1907   193     4       -0.304500       19.550946        6.976423        1.325248
  1908   193     5        0.311200       20.743731        7.487182        2.104181
  1909   193     6       -0.402000       21.884487        7.348910        1.682137
  1910   193     4       -0.303400       20.473553        8.304201        3.348271
  1911   193     7        0.116900       19.887729        6.268620        0.568843
  1912   193     7        0.116900       18.831154        6.488258        1.977895
  1913   193     7        0.116900       19.064248        7.801779        0.814777
  1914   193     7        0.116000       21.424588        8.604246        3.787694
  1915   193     7        0.116000       19.903120        9.198343        3.100649
  1916   193     7        0.116000       19.923648        7.707665        4.073847
  1917   194     4       -0.304500       14.425141       11.501029       19.529595
  1918   194     5        0.311200       15.406578       10.388973       19.225309
  1919   194     6       -0.402000       16.511717       10.359211       19.751821
  1920   194     4       -0.303400       14.932270        9.260129       18.337147
  1921   194     7        0.116900       14.882565       12.208781       20.220370
  1922   194     7        0.116900       14.157598       12.024366       18.612837
  1923   194     7        0.116900       13.524371       11.092469       19.983523
  1924   194     7        0.116000       15.786744        8.659195       18.027443
  1925   194     7        0.116000       14.231099        8.625667       18.874174
  1926   194     7        0.116000       14.454918        9.655378       17.442492
  1927   195     4       -0.304500       40.146654        5.283479       36.134509
  1928   195     5        0.311200       38.685094        5.021286       35.844020
  1929   195     6       -0.402000       37.815022        5.490322       36.563919
  1930   195     4       -0.303400       38.380599        3.817396       34.983754
  1931   195     7        0.116900       40.256941        6.236159       36.650347
  1932   195     7        0.116900       40.540438        4.496359       36.774935
  1933   195     7        0.116900       40.725751        5.311058       35.214223
  1934   195     7        0.116000       37.316618        3.799668       34.757501
  1935   195     7        0.116000       38.938543        3.850173       34.051207
  1936   195     7        0.116000       38.633104        2.904962       35.521945
  1937   196     4       -0.304500        7.638865       33.770579       30.739322
  1938   196     5        0.311200        6.198296       33.536618       31.130565
  1939   196     6       -0.402000        5.394942       34.460678       31.156282
  1940   196     4       -0.303400        5.883866       32.211055       31.788611
  1941   196     7        0.116900        7.740235       34.741265       30.257713
  1942   196     7        0.116900        8.275149       33.735626       31.622276
  1943   196     7        0.116900        7.958668       32.999890       30.041051
  1944   196     7        0.116000        4.846589       32.197697       32.119562
  1945   196     7        0.116000        6.038873       31.399508       31.079616
  1946   196     7        0.116000        6.534143       32.060880       32.648563
  1947   197     4       -0.304500       23.553622       15.369408       32.718804
  1948   197     5        0.311200       22.580773       14.215898       32.785320
  1949   197     6       -0.402000       21.765100       14.017044       31.892419
  1950   197     4       -0.303400       22.708179       13.268486       33.955359
  1951   197     7        0.116900       23.423718       15.910958       31.783694
  1952   197     7        0.116900       23.383796       16.060901       33.541555
  1953   197     7        0.116900       24.577139       15.008431       32.764904
  1954   197     7        0.116000       22.100124       12.383782       33.779323
  1955   197     7        0.116000       23.743918       12.969938       34.087755
  1956   197     7        0.116000       22.358681       13.748427       34.865201
  1957   198     4       -0.304500       33.499786       27.629520       39.451359
  1958   198     5        0.311200       32.183230       26.893207       39.588394
  1959   198     6       -0.402000       31.125149       27.505884       39.666904
  1960   198     4       -0.303400       32.253398       25.412317       39.896698
  1961   198     7        0.116900       33.321462       28.616262       39.028186
  1962   198     7        0.116900       33.966850       27.744521       40.427547
  1963   198     7        0.116900       34.167809       27.077844       38.791970
  1964   198     7        0.116000       31.250644       25.008073       40.028070
  1965   198     7        0.116000       32.718960       24.881101       39.067695
  1966   198     7        0.116000       32.829793       25.234984       40.802678
  1967   199     4       -0.304500       39.303498       38.470364       12.531519
  1968   199     5        0.311200       39.290825       39.970903       12.349442
  1969   199     6       -0.402000       38.346716       40.651361       12.738622
  1970   199     4       -0.303400       40.556643       40.609627       11.821112
  1971   199     7        0.116900       38.287737       38.098614       12.650804
  1972   199     7        0.116900       39.740139       37.985191       11.658964
  1973   199     7        0.116900       39.878050       38.197962       13.414080
  1974   199     7        0.116000       40.402564        0.173910       11.648044
  1975   199     7        0.116000       -0.135246       40.482962       12.538290
  1976   199     7        0.116000       40.846073       40.142357       10.880972
  1977   200     4       -0.304500       19.763519       28.084092       12.622539
  1978   200     5        0.311200       19.856302       29.034648       11.448041
  1979   200     6       -0.402000       20.825660       29.771859       11.314508
  1980   200     4       -0.303400       18.581808       29.295935       10.676536
  1981   200     7        0.116900       20.738316       27.978007       13.095305
  1982   200     7        0.116900       19.053143       28.463530       13.355528
  1983   200     7        0.116900       19.439856       27.102353       12.286034
  1984   200     7        0.116000       18.776399       29.998726        9.867770
  1985   200     7        0.116000       18.192670       28.369982       10.256523
  1986   200     7        0.116000       17.830678       29.724531       11.338292
  1987   201     4       -0.304500        5.966558        7.001155       39.000281
  1988   201     5        0.311200        6.458577        5.599091       38.709705
  1989   201     6       -0.402000        7.550266        5.415472       38.185116
  1990   201     4       -0.303400        5.426590        4.492191       38.754804
  1991   201     7        0.116900        6.801241        7.700191       38.969234
  1992   201     7        0.116900        5.229039        7.300309       38.258194
  1993   201     7        0.116900        5.513941        7.042946       39.990658
  1994   201     7        0.116000        5.925245        3.525440       38.797748
  1995   201     7        0.116000        4.790626        4.596252       39.633254
  1996   201     7        0.116000        4.809352        4.519468       37.857755
  1997   202     4       -0.304500       29.292046       23.761615       27.756625
  1998   202     5        0.311200       28.193994       24.098815       26.774271
  1999   202     6       -0.402000       27.022357       23.881092       27.054279
  2000   202     4       -0.303400       28.547492       25.091227       25.690688
  2001   202     7        0.116900       28.995017       22.905045       28.358462
  2002   202     7        0.116900       30.206250       23.515224       27.220069
  2003   202     7        0.116900       29.473365       24.612897       28.411030
  2004   202     7        0.116000       27.759031       25.128865       24.943551
  2005   202     7        0.116000       28.638754       26.081601       26.129385
  2006   202     7        0.116000       29.486031       24.819676       25.210932
  2007   203     4       -0.304500       38.762376       33.719451       10.131779
  2008   203     5        0.311200       37.738575       34.804273       10.391251
  2009   203     6       -0.402000       38.025996       35.814312       11.020588
  2010   203     4       -0.303400       36.362547       34.619197        9.788464
  2011   203     7        0.116900       39.680384       33.949587       10.671121
  2012   203     7        0.116900       38.385595       32.757464       10.475662
  2013   203     7        0.116900       38.981183       33.665449        9.066356
  2014   203     7        0.116000       35.772723       35.522596        9.935639
  2015   203     7        0.116000       36.450603       34.436114        8.719743
  2016   203     7        0.116000       35.856948       33.783750       10.268760
  2017   204     4       -0.304500       34.094382       11.437000       14.273002
  2018   204     5        0.311200       33.939051       10.099460       14.962864
  2019   204     6       -0.402000       34.023746        9.053366       14.332312
  2020   204     4       -0.303400       33.469936       10.107244       16.401993
  2021   204     7        0.116900       34.141869       11.297409       13.193107
  2022   204     7        0.116900       33.259074       12.090900       14.505847
  2023   204     7        0.116900       35.016686       11.919309       14.586061
  2024   204     7        0.116000       33.710910        9.153490       16.869297
  2025   204     7        0.116000       33.953269       10.898539       16.970396
  2026   204     7        0.116000       32.390232       10.241377       16.440527
  2027   205     4       -0.304500       33.636830        7.195725       11.535502
  2028   205     5        0.311200       34.698701        7.345044       10.469637
  2029   205     6       -0.402000       34.679270        8.277810        9.675069
  2030   205     4       -0.303400       35.693306        6.217335       10.318676
  2031   205     7        0.116900       33.093256        8.131660       11.642044
  2032   205     7        0.116900       32.933043        6.410202       11.268296
  2033   205     7        0.116900       34.087544        6.957940       12.497266
  2034   205     7        0.116000       36.472987        6.512300        9.618696
  2035   205     7        0.116000       36.148304        5.998776       11.283014
  2036   205     7        0.116000       35.201543        5.323925        9.937862
  2037   206     4       -0.304500       14.240306       34.729505       24.704909
  2038   206     5        0.311200       14.164385       35.298864       23.306048
  2039   206     6       -0.402000       13.109054       35.751330       22.871914
  2040   206     4       -0.303400       15.309274       34.975791       22.371459
  2041   206     7        0.116900       13.323377       34.947746       25.250309
  2042   206     7        0.116900       14.375752       33.649965       24.659048
  2043   206     7        0.116900       15.082019       35.167217       25.239093
  2044   206     7        0.116000       15.114287       35.387462       21.383030
  2045   206     7        0.116000       16.233249       35.403280       22.759088
  2046   206     7        0.116000       15.428125       33.896712       22.289984
  2047   207     4       -0.304500        3.923453       13.430719        2.432700
  2048   207     5        0.311200        3.785777       13.241437        3.927650
  2049   207     6       -0.402000        2.768825       13.596839        4.510536
  2050   207     4       -0.303400        5.050862       12.936064        4.698433
  2051   207     7        0.116900        2.936503       13.528075        1.982852
  2052   207     7        0.116900        4.488786       14.337004        2.226004
  2053   207     7        0.116900        4.431313       12.578370        1.985089
  2054   207     7        0.116000        4.811936       12.764802        5.746712
  2055   207     7        0.116000        5.528331       12.039156        4.307714
  2056   207     7        0.116000        5.744217       13.771828        4.629123
  2057   208     4       -0.304500       31.316669       37.997383       29.343627
  2058   208     5        0.311200       31.395847       38.822387       30.603380
  2059   208     6       -0.402000       31.179109       38.320693       31.697183
  2060   208     4       -0.303400       31.745084       40.286553       30.457296
  2061   208     7        0.116900       31.036274       36.977741       29.593353
  2062   208     7        0.116900       30.553733       38.410295       28.689814
  2063   208     7        0.116900       32.281268       37.997294       28.842121
  2064   208     7        0.116000       32.039945       40.680050       31.429149
  2065   208     7        0.116000       32.568716       40.416385       29.758047
  2066   208     7        0.116000       30.877656       40.841416       30.101261
  2067   209     4       -0.304500       12.991405       18.418894       15.203867
  2068   209     5        0.311200       13.807019       17.451740       14.373851
  2069   209     6       -0.402000       13.882067       16.265397       14.669957
  2070   209     4       -0.303400       14.715877       18.049392       13.325389
  2071   209     7        0.116900       12.379083       17.873871       15.920886
  2072   209     7        0.116900       13.650961       19.084664       15.757285
  2073   209     7        0.116900       12.345527       19.011836       14.560508
  2074   209     7        0.116000       15.169510       17.256490       12.734223
  2075   209     7        0.116000       14.138864       18.688835       12.659045
  2076   209     7        0.116000       15.501294       18.639876       13.793527
  2077   210     4       -0.304500       23.114605       30.664628       28.450032
  2078   210     5        0.311200       22.455605       30.781677       27.095515
  2079   210     6       -0.402000       21.642122       29.943667       26.726137
  2080   210     4       -0.303400       22.475884       32.151913       26.460376
  2081   210     7        0.116900       23.230103       29.615077       28.708825
  2082   210     7        0.116900       24.097928       31.130309       28.443818
  2083   210     7        0.116900       22.490080       31.140514       29.201448
  2084   210     7        0.116000       22.020249       32.101327       25.473292
  2085   210     7        0.116000       21.901151       32.851632       27.064502
  2086   210     7        0.116000       23.494427       32.518654       26.358691
  2087   211     4       -0.304500       11.575261        5.914817       21.497070
  2088   211     5        0.311200       12.151566        7.090209       22.256869
  2089   211     6       -0.402000       13.033891        6.925406       23.089560
  2090   211     4       -0.303400       11.399039        8.401733       22.170699
  2091   211     7        0.116900       12.206833        5.037245       21.638626
  2092   211     7        0.116900       10.575756        5.691041       21.866007
  2093   211     7        0.116900       11.526616        6.137512       20.432522
  2094   211     7        0.116000       11.959022        9.184239       22.681067
  2095   211     7        0.116000       11.254279        8.696563       21.133125
  2096   211     7        0.116000       10.429053        8.306854       22.656308
  2097   212     4       -0.304500        9.917658        9.254095       34.557235
  2098   212     5        0.311200        8.550503        9.067931       35.176140
  2099   212     6       -0.402000        7.932610       10.035024       35.605398
  2100   212     4       -0.303400        8.195225        7.667296       35.627264
  2101   212     7        0.116900        9.910388       10.140878       33.927615
  2102   212     7        0.116900       10.664161        9.377658       35.337821
  2103   212     7        0.116900       10.179551        8.398503       33.937306
  2104   212     7        0.116000        7.165244        7.641075       35.978285
  2105   212     7        0.116000        8.295973        6.971870       34.794972
  2106   212     7        0.116000        8.846788        7.354170       36.440833
  2107   213     4       -0.304500       39.377923       13.215509       36.361709
  2108   213     5        0.311200       37.869429       13.225325       36.252196
  2109   213     6       -0.402000       37.297190       12.476998       35.470303
  2110   213     4       -0.303400       37.107368       13.919289       37.360738
  2111   213     7        0.116900       39.804327       12.818881       35.441538
  2112   213     7        0.116900       39.748394       14.227260       36.515571
  2113   213     7        0.116900       39.680042       12.581339       37.194197
  2114   213     7        0.116000       36.036828       13.813440       37.193326
  2115   213     7        0.116000       37.357654       13.473513       38.322422
  2116   213     7        0.116000       37.353105       14.980328       37.373169
  2117   214     4       -0.304500       11.332001       27.821902       36.816046
  2118   214     5        0.311200       10.920074       28.407651       35.482372
  2119   214     6       -0.402000       11.269014       27.895719       34.426218
  2120   214     4       -0.303400       10.133206       29.697532       35.503678
  2121   214     7        0.116900       11.781002       26.840598       36.668708
  2122   214     7        0.116900       12.072183       28.465735       37.288662
  2123   214     7        0.116900       10.469074       27.719286       37.471025
  2124   214     7        0.116000        9.946895       30.036404       34.485734
  2125   214     7        0.116000        9.176617       29.547585       36.001002
  2126   214     7        0.116000       10.692488       30.469628       36.028236
  2127   215     4       -0.304500       26.423437       18.746279        6.837915
  2128   215     5        0.311200       25.949961       19.246062        8.185732
  2129   215     6       -0.402000       26.685506       19.198493        9.162737
  2130   215     4       -0.303400       24.756740       20.175069        8.180873
  2131   215     7        0.116900       27.309177       18.126174        6.969537
  2132   215     7        0.116900       25.648398       18.135177        6.377741
  2133   215     7        0.116900       26.666439       19.584584        6.187476
  2134   215     7        0.116000       24.354778       20.250898        9.189599
  2135   215     7        0.116000       25.071937       21.162917        7.852546
  2136   215     7        0.116000       23.977756       19.805936        7.514916
  2137   216     4       -0.304500       13.745895       22.416697        1.153628
  2138   216     5        0.311200       15.180873       22.775311        1.472957
  2139   216     6       -0.402000       15.544902       23.942532        1.528861
  2140   216     4       -0.303400       16.148218       21.640921        1.726337
  2141   216     7        0.116900       13.195221       23.316773        0.885791
  2142   216     7        0.116900       13.705881       21.720087        0.316996
  2143   216     7        0.116900       13.274182       21.961132        2.021296
  2144   216     7        0.116000       17.088380       22.035452        2.111587
  2145   216     7        0.116000       15.737597       20.957933        2.465830
  2146   216     7        0.116000       16.343851       21.097330        0.804420
  2147   217     4       -0.304500       28.849174       32.955816        7.179531
  2148   217     5        0.311200       28.536867       33.530210        5.815125
  2149   217     6       -0.402000       28.809239       32.906957        4.796663
  2150   217     4       -0.303400       28.258875       35.014103        5.756035
  2151   217     7        0.116900       29.142519       31.913900        7.094134
  2152   217     7        0.116900       29.675042       33.502679        7.629335
  2153   217     7        0.116900       27.973158       33.027981        7.822431
  2154   217     7        0.116000       27.884742       35.283540        4.769516
  2155   217     7        0.116000       27.522151       35.294325        6.506330
  2156   217     7        0.116000       29.175549       35.568642        5.940624
  2157   218     4       -0.304500       30.245785       20.507647       37.505281
  2158   218     5        0.311200       30.081052       21.935838       37.979845
  2159   218     6       -0.402000       30.971893       22.490385       38.610632
  2160   218     4       -0.303400       28.672920       22.489050       37.993846
  2161   218     7        0.116900       31.305838       20.288215       37.382823
  2162   218     7        0.116900       29.823118       19.818959       38.233105
  2163   218     7        0.116900       29.756577       20.368670       36.542317
  2164   218     7        0.116000       28.701440       23.552017       38.228123
  2165   218     7        0.116000       28.201277       22.361860       37.020689
  2166   218     7        0.116000       28.079606       21.985097       38.752807
  2167   219     4       -0.304500       23.653742       28.659037       12.268536
  2168   219     5        0.311200       25.122903       28.746212       12.608859
  2169   219     6       -0.402000       25.848741       29.519922       11.996365
  2170   219     4       -0.303400       25.528095       28.243137       13.978735
  2171   219     7        0.116900       23.491908       29.002609       11.246787
  2172   219     7        0.116900       23.297433       27.633654       12.330889
  2173   219     7        0.116900       23.067345       29.282189       12.940208
  2174   219     7        0.116000       26.610824       28.126102       14.017294
  2175   219     7        0.116000       25.226776       28.961409       14.738962
  2176   219     7        0.116000       25.065854       27.281875       14.197172
  2177   220     4       -0.304500       28.214962       16.018039       24.888033
  2178   220     5        0.311200       28.178912       14.530905       24.614427
  2179   220     6       -0.402000       29.096627       13.966360       24.027426
  2180   220     4       -0.303400       26.928618       13.786519       25.020164
  2181   220     7        0.116900       29.107454       16.457186       24.446903
  2182   220     7        0.116900       27.335507       16.493021       24.457672
  2183   220     7        0.116900       28.226114       16.197056       25.962929
  2184   220     7        0.116000       26.966890       12.761483       24.656393
  2185   220     7        0.116000       26.846058       13.783832       26.104460
  2186   220     7        0.116000       26.046151       14.267852       24.605291
  2187   221     4       -0.304500       37.001692       14.548078       19.985742
  2188   221     5        0.311200       37.867260       14.727049       18.762255
  2189   221     6       -0.402000       37.375433       14.740440       17.641263
  2190   221     4       -0.303400       39.315638       15.092289       18.997961
  2191   221     7        0.116900       35.962419       14.426754       19.691456
  2192   221     7        0.116900       37.323618       13.677052       20.553061
  2193   221     7        0.116900       37.078197       15.429305       20.616275
  2194   221     7        0.116000       39.875445       15.035389       18.064705
  2195   221     7        0.116000       39.382344       16.107422       19.386273
  2196   221     7        0.116000       39.760542       14.411757       19.722332
  2197   222     4       -0.304500       11.350352       34.436097       29.701742
  2198   222     5        0.311200       12.830428       34.301516       29.994571
  2199   222     6       -0.402000       13.652816       34.445963       29.099323
  2200   222     4       -0.303400       13.247937       34.478927       31.437631
  2201   222     7        0.116900       11.160585       34.192122       28.656888
  2202   222     7        0.116900       10.770315       33.753986       30.321218
  2203   222     7        0.116900       11.020936       35.456327       29.884756
  2204   222     7        0.116000       14.284406       34.163502       31.554512
  2205   222     7        0.116000       13.167817       35.525031       31.723052
  2206   222     7        0.116000       12.629866       33.873043       32.098859
  2207   223     4       -0.304500       29.003871        4.103029       13.206713
  2208   223     5        0.311200       29.437084        5.149127       12.206218
