LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Fri Mar 22 19:57:01 CDT 2024
1507 atoms
1004 bonds
506 angles
0 dihedrals
0 impropers
9 atom types
4 bond types
4 angle types
0 dihedral types
0 improper types
0.006113 41.506113  xlo xhi
-0.028219 41.471781  ylo yhi
0.006152 41.506152  zlo zhi

Masses

1 35.453    # Cl1
2 12.011    # C
3 1.008     # H
4 21.0400   # CH3
5 15.9990   # CO
6 35.453    # ClBB
7 35.453    # Cl2
8 35.453    # ClAA 
9 22.989    # Na

Atoms # full

395 132 4 39.637386 2.427046 0.798130 21.557131 # 4 UNK
396 132 5 40.697311 1.770176 2.588530 34.374752 # 5 UNK
397 133 4 40.041965 23.697281 24.667095 41.087032 # 4 UNK
398 133 4 0.643311 21.210108 25.289705 33.357639 # 4 UNK
399 133 5 40.627789 22.489532 26.200369 9.843969 # 5 UNK
400 134 4 29.336027 0.468613 7.939082 7.671520 # 4 UNK
401 134 4 28.986572 0.419424 10.645063 6.208753 # 4 UNK
402 134 5 27.838549 0.013828 9.684497 12.265100 # 5 UNK
403 135 4 19.992086 32.520790 38.568024 6.359098 # 4 UNK
404 135 4 19.600126 30.015680 38.407528 24.142857 # 4 UNK
405 135 5 18.955643 30.796537 39.668667 12.765659 # 5 UNK
406 136 4 20.638565 9.469399 6.750810 9.676180 # 4 UNK
407 136 4 20.004175 10.690137 8.098513 30.427029 # 4 UNK
408 136 5 21.728312 9.252011 6.761580 37.608303 # 5 UNK
409 137 4 10.575141 34.207844 18.880136 38.730881 # 4 UNK
410 137 4 12.944062 34.066887 18.616959 12.767471 # 4 UNK
411 137 5 11.127086 32.728767 18.125261 27.912008 # 5 UNK
412 138 4 24.265762 29.895123 10.035808 19.599985 # 4 UNK
413 138 4 24.507360 30.723608 12.515621 1.422190 # 4 UNK
414 138 5 23.250010 30.332018 11.456869 20.633560 # 5 UNK
415 139 4 24.159210 6.648365 36.262428 4.235719 # 4 UNK
416 139 4 23.919643 8.955126 35.078163 30.850458 # 4 UNK
417 139 5 23.298195 8.294961 35.570957 4.089900 # 5 UNK
418 140 4 13.247308 31.147060 24.626827 34.229702 # 4 UNK
419 140 4 11.030685 32.528870 22.299547 33.222363 # 4 UNK
420 140 5 11.532728 32.908630 23.924982 21.340805 # 5 UNK
421 141 4 40.975628 28.953619 32.141865 2.018153 # 4 UNK
422 141 4 40.181419 27.306513 33.432049 17.320801 # 4 UNK
423 141 5 41.165070 27.239714 31.566940 20.181900 # 5 UNK
424 142 4 1.296866 17.533337 34.598850 18.232750 # 4 UNK
425 142 4 3.352705 16.938667 32.187607 31.940828 # 4 UNK
426 142 5 3.170509 17.187464 34.072346 40.694000 # 5 UNK
427 143 4 14.707355 5.236528 11.049109 10.915150 # 4 UNK
428 143 4 14.882814 7.853204 10.513342 41.233261 # 4 UNK
429 143 5 16.272703 6.843586 11.605060 28.668497 # 5 UNK
430 144 4 21.693975 31.558844 32.568562 28.896570 # 4 UNK
431 144 4 19.971581 31.089661 34.549675 32.644089 # 4 UNK
432 144 5 20.016577 32.504250 33.116421 30.626463 # 5 UNK
433 145 4 22.062067 35.215828 40.922371 9.283219 # 4 UNK
434 145 4 21.122620 36.472649 38.449257 20.373737 # 4 UNK
435 145 5 22.856031 36.017265 39.725906 16.010902 # 5 UNK
436 146 4 7.073465 4.887856 15.072063 8.956890 # 4 UNK
437 146 4 8.923693 2.364579 16.285919 30.965698 # 4 UNK
438 146 5 8.805260 3.666153 15.694321 3.171470 # 5 UNK
439 147 4 38.978191 20.271582 21.280346 20.251688 # 4 UNK
440 147 4 0.244497 20.865892 20.944262 12.961410 # 4 UNK
441 147 5 40.320095 19.459976 20.121649 7.514604 # 5 UNK
442 148 4 33.967358 16.472164 6.396242 30.861889 # 4 UNK
443 148 4 33.988792 15.436014 6.697054 41.327465 # 4 UNK
444 148 5 32.695450 15.823098 5.023857 9.991310 # 5 UNK
445 149 4 36.088379 1.572083 14.698544 28.750332 # 4 UNK
446 149 4 35.241161 40.840996 15.535270 32.856773 # 4 UNK
447 149 5 34.408970 1.253726 16.032770 24.502195 # 5 UNK
448 150 4 39.880867 6.468481 2.521403 20.846136 # 4 UNK
449 150 4 41.353020 6.831528 1.929421 3.957320 # 4 UNK
450 150 5 40.824448 8.082026 2.381247 15.731583 # 5 UNK
451 151 4 31.360601 5.599660 2.868079 4.178040 # 4 UNK
452 151 4 31.085047 7.662621 1.212770 28.177010 # 4 UNK
453 151 5 30.850925 5.691855 0.933541 7.220839 # 5 UNK
454 152 4 5.338195 22.631794 26.802422 2.390370 # 4 UNK
455 152 4 3.854624 20.471277 27.405758 12.132799 # 4 UNK
456 152 5 5.128211 20.701323 26.348789 26.574703 # 5 UNK
457 153 4 27.479782 16.453606 13.958442 15.157151 # 4 UNK
458 153 4 24.849308 15.481573 15.055004 32.887314 # 4 UNK
459 153 5 26.197824 17.175102 15.486703 27.676928 # 5 UNK
460 154 4 39.633297 0.606659 14.924787 3.627500 # 4 UNK
461 154 4 0.613585 0.593806 15.067244 40.846691 # 4 UNK
462 154 5 41.470295 1.337125 13.729070 33.546040 # 5 UNK
463 155 4 17.150034 15.495522 36.058262 36.703056 # 4 UNK
464 155 4 15.910913 15.405472 33.435104 30.835642 # 4 UNK
465 155 5 17.660175 13.928479 34.840763 8.412220 # 5 UNK
466 156 4 3.109703 27.787508 32.539932 40.499527 # 4 UNK
467 156 4 4.590594 27.424778 35.068062 8.212211 # 4 UNK
468 156 5 2.684130 26.286465 33.612179 30.009590 # 5 UNK
469 157 4 30.773043 41.308823 29.081436 16.435299 # 4 UNK
470 157 4 30.750900 38.774426 29.593994 15.358638 # 4 UNK
471 157 5 30.962824 40.238873 29.822559 19.985203 # 5 UNK
472 158 4 10.918707 15.489535 36.616127 0.141270 # 4 UNK
473 158 4 11.280895 14.497241 39.034355 21.007229 # 4 UNK
474 158 5 12.137939 15.877653 37.971577 15.034937 # 5 UNK
475 159 4 6.840772 0.500854 12.855363 36.765587 # 4 UNK
476 159 4 4.325322 1.087993 13.995530 9.977500 # 4 UNK
477 159 5 5.684299 2.132863 12.693599 40.874588 # 5 UNK
478 160 4 3.813720 27.726294 28.465101 36.478012 # 4 UNK
479 160 4 1.467794 28.886705 28.421934 32.783291 # 4 UNK
480 160 5 3.002100 29.095774 29.636194 14.423368 # 5 UNK
481 161 4 2.592360 17.712450 38.433399 28.210512 # 4 UNK
482 161 4 4.883224 18.387548 37.575169 14.814172 # 4 UNK
483 161 5 4.293447 19.126762 39.124783 40.743999 # 5 UNK
484 162 4 13.705689 11.334690 0.556623 41.334488 # 4 UNK
485 162 4 13.730377 13.600836 1.921165 15.833409 # 4 UNK
486 162 5 13.492050 11.590466 2.339859 33.567810 # 5 UNK
487 163 4 24.724747 27.622875 1.402233 31.823620 # 4 UNK
488 163 4 23.516193 25.494123 41.281754 40.191273 # 4 UNK
489 163 5 22.927055 27.376795 41.010101 9.708929 # 5 UNK
490 164 4 34.074726 1.185181 32.494602 37.087563 # 4 UNK
491 164 4 35.252411 41.165344 33.904743 40.368011 # 4 UNK
492 164 5 33.747330 40.587997 32.872555 2.492180 # 5 UNK
493 165 4 25.028835 35.851715 33.569405 30.322309 # 4 UNK
494 165 4 23.194769 34.226463 33.884998 0.320587 # 4 UNK
495 165 5 23.006742 36.187557 34.457939 4.587747 # 5 UNK
496 166 4 25.108395 20.075439 27.222710 10.687640 # 4 UNK
497 166 4 23.981588 18.255625 26.329567 39.035542 # 4 UNK
498 166 5 23.384525 19.587784 27.877588 32.236000 # 5 UNK
499 167 4 7.461079 37.340584 4.858659 30.272242 # 4 UNK
500 167 4 9.928593 35.715549 5.793721 3.913960 # 4 UNK
501 167 5 8.152762 35.402248 4.605930 6.465219 # 5 UNK
502 168 4 6.981504 31.573418 26.339808 25.158739 # 4 UNK
503 168 4 5.037023 31.542404 28.292868 32.332020 # 4 UNK
504 168 5 5.527497 32.494694 26.563200 21.719929 # 5 UNK
505 169 4 32.082188 37.643600 6.579323 29.365259 # 4 UNK
506 169 4 32.169933 37.789719 7.539965 20.354898 # 4 UNK
507 169 5 33.149590 37.144238 5.820663 31.530407 # 5 UNK
508 170 4 27.879339 29.144869 28.021626 17.445791 # 4 UNK
509 170 4 27.271723 31.758591 27.687506 20.974331 # 4 UNK
510 170 5 29.043261 30.473604 27.578016 4.123002 # 5 UNK
511 171 4 23.230356 22.798487 13.032181 38.115597 # 4 UNK
512 171 4 22.223150 25.145714 11.839366 34.640751 # 4 UNK
513 171 5 23.837278 23.613428 11.212301 13.759399 # 5 UNK
514 172 4 36.072857 5.543828 1.175411 6.068328 # 4 UNK
515 172 4 35.001610 8.084646 0.187271 0.512090 # 4 UNK
516 172 5 35.470688 7.423605 1.885213 41.494190 # 5 UNK
517 173 4 6.408304 23.353424 20.270533 4.573430 # 4 UNK
518 173 4 7.992062 23.390652 22.955925 40.004108 # 4 UNK
519 173 5 6.553480 23.640123 21.427868 27.676201 # 5 UNK
520 174 4 25.126213 26.237606 17.673388 33.484829 # 4 UNK
521 174 4 25.398046 23.999329 16.483309 38.968628 # 4 UNK
522 174 5 26.037325 25.839890 15.733037 11.389490 # 5 UNK
523 175 4 34.760189 29.310526 2.230618 28.729620 # 4 UNK
524 175 4 32.553753 28.853552 1.477612 24.603861 # 4 UNK
525 175 5 34.103485 29.985868 0.623136 27.651897 # 5 UNK
526 176 4 35.803841 2.654943 23.543812 30.560966 # 4 UNK
527 176 4 34.497810 4.668748 21.785173 37.153397 # 4 UNK
528 176 5 33.990837 3.134087 22.341030 8.776900 # 5 UNK
529 177 4 10.978222 3.641206 32.934937 24.250280 # 4 UNK
530 177 4 9.991963 5.758109 32.836521 35.615616 # 4 UNK
531 177 5 9.705165 4.440202 31.405840 23.055235 # 5 UNK
532 178 4 32.885845 9.486738 31.915590 5.179689 # 4 UNK
533 178 4 32.481049 7.620080 33.909561 39.600601 # 4 UNK
534 178 5 32.132458 9.476767 33.786037 39.943295 # 5 UNK
535 179 4 27.446089 36.414165 39.452797 37.922234 # 4 UNK
536 179 4 26.750114 36.295055 0.613002 37.355427 # 4 UNK
537 179 5 27.194681 37.450527 40.952877 2.911686 # 5 UNK
538 180 4 27.046383 22.063431 13.484216 34.381481 # 4 UNK
539 180 4 28.407446 19.954458 13.690639 8.555599 # 4 UNK
540 180 5 28.836601 21.850679 13.032611 38.422802 # 5 UNK
541 181 4 14.354139 3.863957 34.315464 32.393742 # 4 UNK
542 181 4 14.288878 6.463368 34.393715 5.763940 # 4 UNK
543 181 5 14.282424 5.197131 33.049229 6.529250 # 5 UNK
544 182 4 39.309364 26.275381 20.719969 15.099398 # 4 UNK
545 182 4 40.383217 24.891521 20.123074 5.861990 # 4 UNK
546 182 5 39.654648 24.375839 21.022675 22.751652 # 5 UNK
547 183 4 0.206018 6.710419 25.318447 5.581291 # 4 UNK
548 183 4 2.215163 5.980987 25.366234 36.215351 # 4 UNK
549 183 5 1.240916 7.810787 24.834705 1.279020 # 5 UNK
550 184 4 29.153126 22.022394 24.956278 36.848110 # 4 UNK
551 184 4 26.842371 23.069149 26.842022 6.597760 # 4 UNK
552 184 5 27.523682 21.224321 25.948156 40.594112 # 5 UNK
553 185 4 16.727312 14.455372 9.605186 10.007351 # 4 UNK
554 185 4 14.939618 16.081989 10.291226 35.629856 # 4 UNK
555 185 5 16.978533 15.497251 11.330759 31.907558 # 5 UNK
556 186 4 15.654214 23.452684 1.581746 31.437136 # 4 UNK
557 186 4 15.164742 21.517820 3.199605 0.889020 # 4 UNK
558 186 5 15.190756 21.461071 1.469029 6.395909 # 5 UNK
559 187 4 22.196497 30.998743 1.188396 36.307629 # 4 UNK
560 187 4 20.164503 32.640957 1.115533 3.085900 # 4 UNK
561 187 5 21.720253 32.846275 1.995692 0.299200 # 5 UNK
562 188 4 6.182296 23.053143 32.278282 8.893276 # 4 UNK
563 188 4 4.472582 21.172655 31.442528 11.910398 # 4 UNK
564 188 5 6.434159 22.584360 30.458256 19.992302 # 5 UNK
565 189 4 40.471687 14.518470 15.600989 24.032190 # 4 UNK
566 189 4 38.168617 15.226103 13.813063 11.176578 # 4 UNK
567 189 5 38.721745 13.637404 13.878274 4.963509 # 5 UNK
568 190 4 11.150872 0.086990 41.234852 27.708736 # 4 UNK
569 190 4 11.673066 0.377124 40.381813 4.886876 # 4 UNK
570 190 5 11.879976 40.713470 39.626842 14.070311 # 5 UNK
571 191 4 5.299882 22.815918 39.845459 29.577002 # 4 UNK
572 191 4 5.308838 24.567474 39.742348 13.703158 # 4 UNK
573 191 5 5.908130 24.117151 38.379463 39.194702 # 5 UNK
574 192 4 23.794882 40.218433 34.003983 6.044194 # 4 UNK
575 192 4 22.180113 40.045326 31.448643 18.706959 # 4 UNK
576 192 5 22.062712 40.931831 33.243668 14.050690 # 5 UNK
577 193 4 15.392088 11.241198 4.515355 29.128403 # 4 UNK
578 193 4 17.320049 12.315192 2.633460 38.716850 # 4 UNK
579 193 5 16.653721 12.311030 4.638258 9.485660 # 5 UNK
580 194 4 41.239304 12.624230 2.540360 12.383928 # 4 UNK
581 194 4 1.112602 13.864792 5.018220 35.358063 # 4 UNK
582 194 5 0.078604 12.504914 4.537844 36.113503 # 5 UNK
583 195 4 22.162613 19.850727 5.981918 1.396421 # 4 UNK
584 195 4 23.376032 21.923843 7.602722 34.405830 # 4 UNK
585 195 5 23.975750 20.272453 6.987409 39.893700 # 5 UNK
586 196 4 38.238503 32.464573 32.263462 24.537874 # 4 UNK
587 196 4 37.739933 34.967594 31.673243 36.457703 # 4 UNK
588 196 5 37.808884 34.063755 33.460384 29.637550 # 5 UNK
589 197 4 21.080223 30.494415 16.812130 2.375910 # 4 UNK
590 197 4 21.377796 29.472876 15.984233 36.937069 # 4 UNK
591 197 5 21.331879 31.424921 16.342983 28.844902 # 5 UNK
592 198 4 3.726595 13.544423 22.793653 27.052299 # 4 UNK
593 198 4 4.285535 12.998034 20.302832 25.280170 # 4 UNK
594 198 5 2.564196 13.538678 20.994982 34.052299 # 5 UNK
595 199 4 26.576479 39.364510 36.162930 38.829590 # 4 UNK
596 199 4 25.720964 40.576450 38.294113 7.730639 # 4 UNK
597 199 5 27.338562 41.024792 37.270283 40.003300 # 5 UNK
598 200 4 20.590485 34.777863 12.480338 29.675898 # 4 UNK
599 200 4 20.259462 34.883316 15.238297 38.155788 # 4 UNK
600 200 5 19.587238 33.880615 13.974627 12.049528 # 5 UNK
601 201 4 4.091748 15.682081 1.834366 23.029339 # 4 UNK
602 201 4 5.114031 18.397184 1.375798 8.762479 # 4 UNK
603 201 5 3.529659 16.810173 0.651427 13.726503 # 5 UNK
604 202 4 18.137209 29.170164 31.377270 0.892620 # 4 UNK
605 202 4 17.541130 26.951925 32.505768 21.048941 # 4 UNK
606 202 5 18.741890 27.875080 32.838936 20.380102 # 5 UNK
607 203 4 14.304028 13.352950 20.640743 30.593195 # 4 UNK
608 203 4 13.432933 15.241522 21.609457 26.006357 # 4 UNK
609 203 5 12.719303 13.247968 21.297678 28.570126 # 5 UNK
610 204 4 38.609898 18.094482 0.811539 28.982082 # 4 UNK
611 204 4 38.024837 20.584648 0.322462 3.735229 # 4 UNK
612 204 5 39.213688 19.966423 1.536796 7.436084 # 5 UNK
613 205 4 4.250777 37.266720 36.160400 38.642574 # 4 UNK
614 205 4 5.540890 35.810555 37.276878 17.460911 # 4 UNK
615 205 5 6.030579 35.278122 36.830452 30.240181 # 5 UNK
616 206 4 10.345248 5.929353 8.266916 24.090122 # 4 UNK
617 206 4 11.257158 4.370945 10.564818 40.190613 # 4 UNK
618 206 5 11.942568 5.986286 9.819020 12.952432 # 5 UNK
619 207 4 33.742882 7.746930 6.183374 24.796202 # 4 UNK
620 207 4 33.675278 6.398407 8.441183 38.495022 # 4 UNK
621 207 5 32.248638 7.105620 7.129594 18.922661 # 5 UNK
622 208 4 40.709961 14.519979 10.914994 40.895309 # 4 UNK
623 208 4 38.171440 13.600527 10.513576 39.611618 # 4 UNK
624 208 5 39.058155 15.424349 11.055875 6.205599 # 5 UNK
625 209 4 11.111350 21.301470 16.481096 36.269829 # 4 UNK
626 209 4 9.839157 23.173199 14.574470 9.041718 # 4 UNK
627 209 5 9.409537 22.659876 16.394346 1.716503 # 5 UNK
628 210 4 16.309389 4.842816 19.762140 23.116268 # 4 UNK
629 210 4 18.479057 5.642216 20.305042 28.843695 # 4 UNK
630 210 5 18.068201 3.772881 19.664875 34.041981 # 5 UNK
631 211 4 22.488300 22.857422 30.892918 17.636671 # 4 UNK
632 211 4 20.913666 23.463457 31.793434 32.054935 # 4 UNK
633 211 5 21.556721 21.803595 31.957109 34.695805 # 5 UNK
634 212 4 22.488569 2.966530 34.247753 6.774693 # 4 UNK
635 212 4 24.820274 3.144949 34.597282 25.493448 # 4 UNK
636 212 5 23.300575 2.409204 35.810852 2.912319 # 5 UNK
637 213 4 26.677715 12.776312 26.258669 11.611850 # 4 UNK
638 213 4 27.620335 11.300817 28.623676 23.866339 # 4 UNK
639 213 5 28.517855 13.086766 28.099272 8.171479 # 5 UNK
640 214 4 37.406261 6.440865 28.482338 33.000618 # 4 UNK
641 214 4 38.143509 8.786220 27.715820 36.569202 # 4 UNK
642 214 5 38.489693 7.106866 26.659718 14.955798 # 5 UNK
643 215 4 19.128008 25.794979 9.734734 38.204781 # 4 UNK
644 215 4 18.169914 25.932009 8.045102 36.142872 # 4 UNK
645 215 5 17.816038 24.671213 8.162245 5.614439 # 5 UNK
646 216 4 15.252484 26.835991 5.891075 17.471279 # 4 UNK
647 216 4 12.606085 27.181515 5.441936 30.892559 # 4 UNK
648 216 5 13.621230 25.491590 5.544983 33.372498 # 5 UNK
649 217 4 35.386944 21.613623 21.637177 1.138200 # 4 UNK
650 217 4 34.601871 21.225855 19.016638 10.263081 # 4 UNK
651 217 5 34.859928 19.865099 20.587692 32.633900 # 5 UNK
652 218 4 2.074790 10.332876 39.242355 10.821459 # 4 UNK
653 218 4 2.988735 9.197292 40.222984 34.311760 # 4 UNK
654 218 5 3.541985 9.198854 40.924240 37.050201 # 5 UNK
655 219 4 6.501930 5.062345 28.950230 36.370155 # 4 UNK
656 219 4 8.311492 6.813361 28.998295 5.985511 # 4 UNK
657 219 5 7.364159 6.932423 29.835556 39.360302 # 5 UNK
658 220 4 39.913418 38.560829 34.199352 12.368139 # 4 UNK
659 220 4 40.188400 36.582890 35.443993 38.517460 # 4 UNK
660 220 5 41.027924 38.275379 34.473804 31.892796 # 5 UNK
661 221 4 28.201941 28.328863 17.228876 41.234234 # 4 UNK
662 221 4 28.769794 31.048002 17.689983 33.954144 # 4 UNK
663 221 5 27.194702 29.903053 17.078209 20.541000 # 5 UNK
664 222 4 5.739428 41.369423 28.092724 26.973888 # 4 UNK
665 222 4 7.687242 1.636180 28.942122 39.829445 # 4 UNK
666 222 5 6.387662 1.871202 28.212570 13.004645 # 5 UNK
667 223 4 19.233383 21.313759 41.252357 31.570158 # 4 UNK
668 223 4 21.702250 20.684458 0.232024 4.157250 # 4 UNK
669 223 5 21.075937 19.607655 40.924362 7.354000 # 5 UNK
670 224 4 33.358326 38.832565 19.775667 5.323278 # 4 UNK
671 224 4 31.446926 0.040557 19.650455 13.403240 # 4 UNK
672 224 5 31.303539 40.217419 19.744680 23.868898 # 5 UNK
673 225 4 17.687109 17.987078 30.052067 0.686340 # 4 UNK
674 225 4 19.220695 19.331854 30.572973 20.695673 # 4 UNK
675 225 5 19.020185 19.876282 29.699434 19.887300 # 5 UNK
676 226 4 8.095487 28.336269 2.538438 0.949910 # 4 UNK
677 226 4 8.228596 27.662287 41.399479 24.736341 # 4 UNK
678 226 5 7.409460 26.909412 1.173105 14.174621 # 5 UNK
679 227 4 32.553909 23.957102 5.626283 24.231199 # 4 UNK
680 227 4 31.917200 21.413593 6.747640 31.871397 # 4 UNK
681 227 5 32.188351 22.158958 5.408648 24.289303 # 5 UNK
682 228 4 5.700497 35.215809 17.940172 36.956551 # 4 UNK
683 228 4 7.353145 36.477791 18.172251 36.184692 # 4 UNK
684 228 5 7.097271 35.362423 19.548813 12.231460 # 5 UNK
685 229 4 0.936512 33.842319 40.262039 4.504580 # 4 UNK
686 229 4 3.404444 32.751453 38.585369 39.262333 # 4 UNK
687 229 5 1.953095 34.106766 38.281445 1.743900 # 5 UNK
688 230 4 33.033348 10.017996 28.452211 1.891620 # 4 UNK
689 230 4 35.056755 11.662519 27.944811 32.554852 # 4 UNK
690 230 5 35.020142 9.946079 29.090233 3.646200 # 5 UNK
691 231 4 21.376415 7.504984 15.631002 10.464728 # 4 UNK
692 231 4 19.410479 9.197025 16.112963 33.813499 # 4 UNK
693 231 5 20.400877 7.646568 17.156525 39.759579 # 5 UNK
694 232 4 37.861759 15.106559 7.447714 23.857616 # 4 UNK
695 232 4 40.611942 17.001078 7.857359 20.063669 # 4 UNK
696 232 5 39.279556 16.482513 6.152944 41.279636 # 5 UNK
697 233 4 21.213736 9.152153 22.602768 37.648426 # 4 UNK
698 233 4 23.127707 6.614337 21.606833 2.204190 # 4 UNK
699 233 5 23.135244 7.380042 22.861422 5.513079 # 5 UNK
700 234 4 15.394791 23.479496 37.458584 6.498329 # 4 UNK
701 234 4 16.365452 23.507401 39.560631 6.107233 # 4 UNK
702 234 5 14.778683 24.849802 38.046925 33.009171 # 5 UNK
703 235 4 16.938423 10.809898 31.359272 7.399409 # 4 UNK
704 235 4 15.656338 9.433456 32.093647 4.074317 # 4 UNK
705 235 5 17.469856 8.887644 31.190931 22.404430 # 5 UNK
706 236 4 27.627504 25.981859 7.770355 37.472141 # 4 UNK
707 236 4 29.630114 24.199841 8.835379 1.871754 # 4 UNK
708 236 5 29.671938 25.844421 7.748065 2.184101 # 5 UNK
709 237 4 3.149724 4.538389 13.950708 4.700979 # 4 UNK
710 237 4 5.670737 6.093712 12.233883 16.865032 # 4 UNK
711 237 5 4.285044 4.973773 12.016519 15.117228 # 5 UNK
712 238 4 31.059761 38.097214 36.054253 9.719749 # 4 UNK
713 238 4 32.100983 38.828949 33.520000 27.240858 # 4 UNK
714 238 5 30.219130 37.495323 34.708839 5.482202 # 5 UNK
715 239 4 26.432390 9.197623 13.335463 2.243530 # 4 UNK
716 239 4 24.115913 9.759492 13.039042 30.815020 # 4 UNK
717 239 5 25.951752 10.818435 13.856368 10.850538 # 5 UNK
718 240 4 40.324543 16.737858 32.648090 24.698250 # 4 UNK
719 240 4 38.805786 14.973737 34.664608 16.255270 # 4 UNK
720 240 5 40.637199 16.244579 33.659424 35.573700 # 5 UNK
721 241 4 38.916939 6.028730 14.641553 32.759861 # 4 UNK
722 241 4 41.433601 6.302706 15.377835 7.437259 # 4 UNK
723 241 5 39.504036 4.579417 15.001858 40.953102 # 5 UNK
724 242 4 2.459096 36.059669 31.783052 10.443231 # 4 UNK
725 242 4 0.704848 36.612492 30.220451 40.941021 # 4 UNK
726 242 5 0.609249 35.236355 31.684282 30.609800 # 5 UNK
727 243 4 15.684043 5.567934 7.260221 37.071785 # 4 UNK
728 243 4 14.805380 3.453806 6.498277 5.540639 # 4 UNK
729 243 5 14.640110 3.568534 7.653920 37.901203 # 5 UNK
730 244 4 6.786222 9.259295 1.532403 28.127941 # 4 UNK
731 244 4 5.860452 10.961468 3.420205 40.730602 # 4 UNK
732 244 5 7.776000 11.018051 2.336340 14.594900 # 5 UNK
733 245 4 28.424612 22.459398 30.160509 15.640518 # 4 UNK
734 245 4 29.111746 22.618507 32.421539 10.884648 # 4 UNK
735 245 5 27.620739 23.014822 32.029289 15.215931 # 5 UNK
736 246 4 18.505913 9.173835 10.649570 13.669630 # 4 UNK
737 246 4 16.815653 10.707501 8.949516 40.938663 # 4 UNK
738 246 5 18.101463 11.218546 10.409037 27.291672 # 5 UNK
739 247 4 38.807716 7.910212 18.717541 4.200911 # 4 UNK
740 247 4 38.986031 9.522211 16.637197 30.891741 # 4 UNK
741 247 5 39.401886 9.939629 18.579836 4.022059 # 5 UNK
742 248 4 25.182806 20.633011 21.069883 14.456288 # 4 UNK
743 248 4 26.807163 19.108032 19.374022 35.772358 # 4 UNK
744 248 5 25.702745 21.059938 19.373844 24.760849 # 5 UNK
745 249 4 32.619766 12.968483 6.005831 40.746609 # 4 UNK
746 249 4 30.255978 12.183783 7.589830 4.062921 # 4 UNK
747 249 5 31.997168 11.147336 6.936717 38.714317 # 5 UNK
748 250 4 12.631886 29.029652 1.290195 9.173200 # 4 UNK
749 250 4 14.940627 27.568268 41.006454 1.474529 # 4 UNK
750 250 5 14.192899 27.839312 1.521952 23.491102 # 5 UNK
751 251 4 2.111064 28.582724 19.375706 37.749870 # 4 UNK
752 251 4 4.220593 29.288877 22.005148 17.059509 # 4 UNK
753 251 5 2.361603 28.091721 20.960867 32.292072 # 5 UNK
754 252 4 18.804224 25.668699 24.101313 36.456093 # 4 UNK
755 252 4 17.174618 23.464540 23.887569 12.059231 # 4 UNK
756 252 5 16.753147 25.038141 25.173880 36.139030 # 5 UNK
757 253 4 12.617594 32.371796 29.428041 15.839238 # 4 UNK
758 253 4 11.907210 34.635822 28.353527 24.562346 # 4 UNK
759 253 5 13.753512 34.295147 29.243660 1.058161 # 5 UNK
760 254 4 22.531431 15.297672 21.647326 14.606050 # 4 UNK
761 254 4 22.842793 14.288467 23.756655 22.824827 # 4 UNK
762 254 5 21.210348 13.404936 22.287113 6.370134 # 5 UNK
763 255 4 14.522552 8.530149 4.842449 16.756960 # 4 UNK
764 255 4 12.693043 9.780127 4.733069 32.103401 # 4 UNK
765 255 5 13.298367 7.811383 4.604965 29.620907 # 5 UNK
766 256 4 3.001872 9.665693 21.809801 36.100811 # 4 UNK
767 256 4 0.872065 7.267270 20.962166 0.869659 # 4 UNK
768 256 5 2.819727 7.878727 21.327974 2.854780 # 5 UNK
769 257 4 40.682919 1.024754 29.728657 34.623329 # 4 UNK
770 257 4 41.324600 0.129992 31.122999 31.786118 # 4 UNK
771 257 5 0.374634 0.942596 31.705496 16.150700 # 5 UNK
772 258 4 4.582390 39.197338 22.088261 37.809566 # 4 UNK
773 258 4 6.577922 40.162178 24.470793 40.730469 # 4 UNK
774 258 5 4.679682 39.707088 23.781466 3.849400 # 5 UNK
775 259 4 5.373997 3.885582 21.489496 2.866729 # 4 UNK
776 259 4 8.007946 5.394932 19.309593 1.628176 # 4 UNK
777 259 5 6.587844 3.499120 19.531160 37.942398 # 5 UNK
778 260 4 11.547562 27.469654 25.273674 15.969348 # 4 UNK
779 260 4 13.241521 25.000938 25.126244 26.927620 # 4 UNK
780 260 5 11.232374 26.853413 24.534664 2.208196 # 5 UNK
781 261 4 7.036137 32.196056 38.190445 5.626029 # 4 UNK
782 261 4 6.087309 29.607550 38.427303 1.117959 # 4 UNK
783 261 5 6.615882 31.079355 39.728233 34.019093 # 5 UNK
784 262 4 3.550227 6.716705 16.892160 26.522713 # 4 UNK
785 262 4 4.287191 9.328491 17.625860 0.681600 # 4 UNK
786 262 5 2.527235 8.201952 17.429836 15.874498 # 5 UNK
787 263 4 22.174952 39.973438 12.615956 37.936806 # 4 UNK
788 263 4 21.720631 38.843716 10.527302 17.236439 # 4 UNK
789 263 5 22.725761 38.442024 12.531644 27.723337 # 5 UNK
790 264 4 8.438057 18.306242 15.903778 20.519642 # 4 UNK
791 264 4 9.171759 17.161879 17.162779 30.703438 # 4 UNK
792 264 5 8.574408 18.211266 17.861996 26.041800 # 5 UNK
793 265 4 33.614182 3.842925 39.898174 2.941600 # 4 UNK
794 265 4 35.305511 4.461682 38.834042 39.550785 # 4 UNK
795 265 5 33.317741 5.460626 38.743370 38.394588 # 5 UNK
796 266 4 31.266539 34.714649 38.149017 32.751774 # 4 UNK
797 266 4 32.372128 34.691338 39.217674 6.215419 # 4 UNK
